ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 18:00,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/21/15 18:00,,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 9:51,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/21/15 9:51,,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 9:20,-70.710046,43.071792,Schedule,1,GPS In-Lock,10/21/15 13:20,10/21/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 8:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/21/15 8:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 4:37,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/21/15 4:37,,,,,,,,,,
0-737695,,737695,UNHCMB,10/21/15 3:21,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/21/15 3:21,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 21:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/20/15 21:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 15:37,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/20/15 15:37,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 13:50,-70.7603,43.091351,Schedule,1,GPS In-Lock,10/20/15 17:50,10/20/15 13:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 13:20,-70.760536,43.091415,Schedule,1,GPS In-Lock,10/20/15 17:20,10/20/15 13:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 12:50,-70.760515,43.091394,Schedule,1,GPS In-Lock,10/20/15 16:50,10/20/15 12:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 12:29,-70.760515,43.091351,Schedule,1,GPS In-Lock,10/20/15 16:20,10/20/15 12:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 11:50,-70.760493,43.091308,Schedule,1,GPS In-Lock,10/20/15 15:50,10/20/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 11:20,-70.760472,43.09134,Schedule,1,GPS In-Lock,10/20/15 15:20,10/20/15 11:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 10:50,-70.760429,43.09134,Schedule,1,GPS In-Lock,10/20/15 14:50,10/20/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 10:20,-70.76045,43.091308,Schedule,1,GPS In-Lock,10/20/15 14:20,10/20/15 10:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 9:50,-70.76045,43.091394,Schedule,1,GPS In-Lock,10/20/15 13:50,10/20/15 9:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 9:20,-70.76045,43.091362,Schedule,1,GPS In-Lock,10/20/15 13:20,10/20/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 8:50,-70.760472,43.091362,Schedule,1,GPS In-Lock,10/20/15 12:50,10/20/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 8:29,-70.760515,43.091415,Schedule,1,GPS In-Lock,10/20/15 12:20,10/20/15 8:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 7:50,-70.760429,43.091394,Schedule,1,GPS In-Lock,10/20/15 11:50,10/20/15 7:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 7:20,-70.760472,43.091372,Schedule,1,GPS In-Lock,10/20/15 11:20,10/20/15 7:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 6:50,-70.760493,43.091351,Schedule,1,GPS In-Lock,10/20/15 10:50,10/20/15 6:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 6:20,-70.76045,43.091372,Schedule,1,GPS In-Lock,10/20/15 10:20,10/20/15 6:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 5:50,-70.760515,43.09134,Schedule,1,GPS In-Lock,10/20/15 9:50,10/20/15 5:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 5:20,-70.760536,43.091404,Schedule,1,GPS In-Lock,10/20/15 9:20,10/20/15 5:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 4:50,-70.760536,43.091362,Schedule,1,GPS In-Lock,10/20/15 8:50,10/20/15 4:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 4:20,-70.760472,43.091372,Schedule,1,GPS In-Lock,10/20/15 8:20,10/20/15 4:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 3:50,-70.760901,43.091469,Schedule,1,GPS In-Lock,10/20/15 7:50,10/20/15 3:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 3:20,-70.760493,43.091351,Schedule,1,GPS In-Lock,10/20/15 7:20,10/20/15 3:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 2:59,-70.760515,43.091276,Schedule,1,GPS In-Lock,10/20/15 6:50,10/20/15 2:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 2:29,-70.760515,43.091351,Schedule,1,GPS In-Lock,10/20/15 6:20,10/20/15 2:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 1:50,-70.760493,43.091329,Schedule,1,GPS In-Lock,10/20/15 5:50,10/20/15 1:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 1:29,-70.760493,43.091351,Schedule,1,GPS In-Lock,10/20/15 5:20,10/20/15 1:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 0:50,-70.760472,43.09134,Schedule,1,GPS In-Lock,10/20/15 4:50,10/20/15 0:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/20/15 0:20,-70.760493,43.091308,Schedule,1,GPS In-Lock,10/20/15 4:20,10/20/15 0:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 23:50,-70.760472,43.091329,Schedule,1,GPS In-Lock,10/20/15 3:50,10/19/15 23:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 23:20,-70.760558,43.091286,Schedule,1,GPS In-Lock,10/20/15 3:20,10/19/15 23:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 22:50,-70.760558,43.091286,Schedule,1,GPS In-Lock,10/20/15 2:50,10/19/15 22:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 22:20,-70.760558,43.091286,Schedule,1,GPS In-Lock,10/20/15 2:20,10/19/15 22:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 21:50,-70.760536,43.09134,Schedule,1,GPS In-Lock,10/20/15 1:50,10/19/15 21:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 21:20,-70.760536,43.091308,Schedule,1,GPS In-Lock,10/20/15 1:20,10/19/15 21:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 20:50,-70.760493,43.091351,Schedule,1,GPS In-Lock,10/20/15 0:50,10/19/15 20:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 20:20,-70.760536,43.091351,Schedule,1,GPS In-Lock,10/20/15 0:20,10/19/15 20:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 19:59,-70.760558,43.091297,Schedule,1,GPS In-Lock,10/19/15 23:50,10/19/15 19:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 19:20,-70.760515,43.091329,Schedule,1,GPS In-Lock,10/19/15 23:20,10/19/15 19:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 18:59,-70.760493,43.091351,Schedule,1,GPS In-Lock,10/19/15 22:50,10/19/15 18:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 18:20,-70.760536,43.091351,Schedule,1,GPS In-Lock,10/19/15 22:20,10/19/15 18:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 17:50,-70.760493,43.091329,Schedule,1,GPS In-Lock,10/19/15 21:50,10/19/15 17:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 17:20,-70.760493,43.091297,Schedule,1,GPS In-Lock,10/19/15 21:20,10/19/15 17:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 16:59,-70.760472,43.091308,Schedule,1,GPS In-Lock,10/19/15 20:50,10/19/15 16:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 16:20,-70.760515,43.091308,Schedule,1,GPS In-Lock,10/19/15 20:20,10/19/15 16:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 15:50,-70.760472,43.091329,Schedule,1,GPS In-Lock,10/19/15 19:50,10/19/15 15:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 15:20,-70.760515,43.091308,Schedule,1,GPS In-Lock,10/19/15 19:20,10/19/15 15:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 14:50,-70.760472,43.091351,Schedule,1,GPS In-Lock,10/19/15 18:50,10/19/15 14:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 14:20,-70.760536,43.091254,Schedule,1,GPS In-Lock,10/19/15 18:20,10/19/15 14:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 13:50,-70.760536,43.091265,Schedule,1,GPS In-Lock,10/19/15 17:50,10/19/15 13:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 13:20,-70.760536,43.091297,Schedule,1,GPS In-Lock,10/19/15 17:20,10/19/15 13:20,,,,,,,,,,
